Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
"R.S.V.P. (Rare Songs, Very Personal)",Nancy Wilson,,,,,1
Speak Like A Child,nan,,,,,1
Illuminations,McCoy Tyner,Illuminations,2004-01-01,1.0,370693.0,1
Concert In The Garden,nan,,,,,1
Land Of The Sun,Charlie Haden,,,,,1
Heaven Help Us All,Ray Charles,Genius Loves Company,2004-08-31,27.0,272508.0,1
Wire,Third Day,Wire,2004,19.0,271026.0,1
All Things New,Steven Curtis Chapman,All Things New,2004-01-01,16.0,341826.0,1
Here I Am to Worship,Randy Travis,"Glory Train, Songs of Faith, Worship & Praise",2005-10-25,20.0,239560.0,1
There Will Be A Light,Ben Harper,There Will Be A Light,2004-01-01,27.0,202093.0,1
Nothing Without You,Smokie Norful,Once In A Lifetime,2012-01-01,15.0,235280.0,1
Live...This is Your House,nan,,,,,1
Amar Sin Mentiras,Marc Anthony,Amar Sin Mentiras,2004,28.0,289906.0,1
Street Signs,Ozomatli,Street Signs,2004-01-01,14.0,224986.0,1
Ahora Si,Nancy Ramos,Nancy,1967-08-29,0.0,165191.0,1
Across 110th Street,Rubén Blades,,,,,1
Intimamente,Intocable,,,,,1
"Polkas, Gritos y Acordeónes",David Lee Garza,,,,,1
Blues To The Bone,Etta James,,,,,1
Keep It Simple,Keb' Mo',Keep It Simple,2004-01-26,14.0,297533.0,1
Beautiful Dreamer - The Songs Of Stephen Foster,nan,,,,,1
The Revolution Starts...,Steve Earle,The Revolution Starts Now,2004-08-24,16.0,190466.0,1
Cedar Dream Songs,Bill Miller,,,,,1
Slack Key Guitar Volume 2,nan,,,,,1
True Love,Nando Fortunato,True Love,2022-08-02,20.0,246101.0,1
Wenyukela (Raise Your Spirit Higher),Ladysmith Black Mambazo,Gospel Hits,1994-11-28,7.0,289360.0,1
Egypt,Youssou N'Dour,,,,,1
Let's Kiss,Brave Combo,Let's Kiss (25th Anniversary Album),2004-03-01,0.0,175931.0,1
cELLAbration! A Tribute To Ella Jenkins,nan,,,,,1
The Train They Call The City Of New Orleans,Tom Chapin,,,,,1
My Life,Bill Clinton,,,,,1
The Daily Show With Jon Stewart Presents...America: A Citizen's Guide To Democracy Inaction,Jon Stewart,,,,,1
Wicked,Nanomore Lukes,Grow,2022-09-16,5.0,132931.0,1
Garden State,nan,,,,,1
The Lord Of The Rings - The Return Of The King,nan,,,,,1
Into The West (From The Lord Of The Rings - The Return Of The King),Annie Lennox,,,,,1
Merengue da Nani,Nany,Depois de Tudo,2002-11-22,1.0,348367.0,1
Past Present & Future,nan,,,,,1
Over the rainbow,La fata della ninna nanna,"Ninne nanne, musica per dormire bambini",2016-01-15,19.0,304500.0,1
A Ghost Is Born,nan,,,,,1
"Once In A Lifetime - Starting Here, Starting Now (feat. Michael Ferreri)",Nancy Weiss,At Times Like This,2011-01-01,0.0,177826.0,1
The Complete Columbia Recordings Of Woody Herman And His Orchestra & Woodchoppers (1945-1947),nan,,,,,1
"Night Train To Nashville: Music City Rhythm & Blues, 1945-1970",nan,,,,,1
Genius Loves Company,nan,,,,,1
John Shanks,nan,,,,,1
It's My Life (Jacques Lu Cont's Thin White Duke Mix),nan,,,,,1
Genius Loves Company,nan,,,,,1
Higdon: City Scape; Concerto For Orchestra,nan,,,,,1
David Frost,nan,,,,,1
Adams: On The Transmigration Of Souls,nan,,,,,1
Adams: On The Transmigration Of Souls,nan,,,,,1
Mozart: Le Nozze Di Figaro,nan,,,,,1
Berlioz: Requiem,nan,,,,,1
"Previn: Violin Concerto \""Anne-Sophie\""/Bernstein: Serenade",nan,,,,,1
"Aire Latino (Morel, Villa-Lobos, Ponce, Etc.)",nan,,,,,1
Prokofiev (Arr. Pletnev): Cinderella - Suite For Two Pianos/Ravel: Ma Mère L'Oye,nan,,,,,1
"Carlos Chávez - Complete Chamber Music, Vol. 2",nan,,,,,1
"Ives: Songs (The Things Our Fathers Loved; The Housatonic At Stockbridge, Etc.)",nan,,,,,1
Adams: On The Transmigration Of Souls,nan,,,,,1
LAGQ's Guitar Heroes,Los Angeles Guitar Quartet,,,,,1
Vertigo,U2,How To Dismantle An Atomic Bomb,2004-01-01,62.0,193520.0,1
Concert For George,nan,,,,,1
Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),2004-03-23,79.0,250373.0,0
Heaven,Los Lonely Boys,Los Lonely Boys,2004-11-16,56.0,226960.0,0
American Idiot,Green Day,American Idiot,2004-09-21,75.0,176346.0,0
Let's Get It Started,nan,,,,,0
Through The Wire,Kanye West,The College Dropout,2004-02-10,70.0,221226.0,0
Confessions Part II,Usher,Confessions (Expanded Edition),2004-03-23,66.0,211200.0,0
"Diary - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",Alicia Keys,Unplugged,2005-10-11,29.0,353933.0,0
American Idiot,Green Day,American Idiot,2004-09-21,75.0,176346.0,0
You're the Reason I Drink,Graham Nancarrow and The Goddamn Saints,You're the Reason I Drink,2020-05-01,4.0,168646.0,0
Live Like You Were Dying,nan,,,,,0
Jesus Walks,nan,,,,,0
If I Ain't Got You,Nana & Tea's Jam,Jazzin' R&B - Diva Hits Selection -,2017-08-09,0.0,298600.0,0
Gretchen Wilson,nan,,,,,0
Kanye West,nan,,,,,0
Joss Stone,nan,,,,,0
Los Lonely Boys,nan,,,,,0
You Had Me,Joss Stone,Mind Body & Soul,2004-01-01,43.0,239626.0,0
What You Waiting For?,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,54.0,221226.0,0
The First Cut Is The Deepest,Sheryl Crow,The First Cut Is The Deepest,2003-01-01,43.0,226200.0,0
Oceania,Björk,Medulla,2004-08-31,29.0,204853.0,0
Love's Divine,Seal,Seal IV,2003-09-02,31.0,273999.0,0
Cinnamon Girl,Prince,Musicology,2004-04-20,27.0,236653.0,0
You Raise Me Up,Josh Groban,Closer,2003-11-11,52.0,292333.0,0
Let's Misbehave,Elvis Costello,,,,,0
It's My Life,No Doubt,The Singles Collection,2003-01-01,58.0,225866.0,0
She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,76.0,259453.0,0
The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),2003-12-09,78.0,232800.0,0
My Immortal,Evanescence,Fallen,2003-03-04,71.0,262533.0,0
Moon River - Live/1964,Stevie Wonder,Additional Singles & Rarities,2019-10-25,14.0,289013.0,0
That Would Be Something - Remastered 2011,Paul McCartney,McCartney (Archive Collection),1970-04-17,32.0,158613.0,0
Sorry Seems To Be The Hardest Word,Ray Charles,Genius Loves Company,2004-08-31,39.0,239272.0,0
Redemption Song,Johnny Cash,Unearthed,2003-01-01,41.0,207200.0,0
Rat Pack Boogie,Brian Setzer,Nitro Burnin' Funny Daddy,2003-10-21,2.0,260186.0,0
Song F,Bruce Hornsby,Intersections 1985-2005,2006-11-17,9.0,254040.0,0
Take You Out,George Benson,Irreplaceable,2004-01-01,13.0,234066.0,0
Chasing Shadows,Herb Alpert,,,,,0
EP 2003: Music For The Epicurean Harkener,nan,,,,,0
"Forever, For Always, For Luther",nan,,,,,0
Saxophonic (Come On Up),Dave Koz,Saxophonic,2003-01-01,8.0,302560.0,0
Pure,Boney James,Pure,2004-08-03,22.0,276413.0,0
Brian Wilson Presents Smile,Brian Wilson,,,,,0
"Mind, Body & Soul",Joss Stone,,,,,0
"Wait - From ""Afterglow Live""",Sarah McLachlan,Wait,2004,1.0,286546.0,0
Feels Like Home,Norah Jones,,,,,0
Comfortably Numb,Scissor Sisters,Scissor Sisters,2004-01-01,32.0,264640.0,0
Slow,Kylie Minogue,Body Language,2003-11-10,29.0,193666.0,0
Get Yourself High,The Chemical Brothers,Get Yourself High,2003-11-17,25.0,351973.0,0
Good Luck,Basement Jaxx,Kish Kash,2003-10-20,44.0,282306.0,0
Reflections,Paul van Dyk,Reflections,2003,26.0,447616.0,0
"Always Outnumbered, Never Outgunned",nan,,,,,0
Creamfields,Paul Oakenfold,,,,,0
Legion Of Boom,nan,,,,,0
Just For A Thrill,Ronnie Milsap,Just For A Thrill,2004-09-21,2.0,217533.0,0
Ultimate Mancini,Monica Mancini,,,,,0
Count Your Blessings,Barbara Cook,Count Your Blessings,2007-10-09,0.0,231973.0,0
"You Only Live Twice - From ""Retrospective: The Music Of Mad Men"" Soundtrack",Nancy Sinatra,"You Only Live Twice (From ""Retrospective: The Music Of Mad Men"")",2015-10-09,36.0,165453.0,0
Metropolitan Glide,Tom Waits,Real Gone (Remastered),2004-10-05,20.0,251226.0,0
Breathe,Melissa Etheridge,Lucky,2004-01-01,25.0,194800.0,0
The Revolution Starts...,Steve Earle,The Revolution Starts Now,2004-08-24,16.0,190466.0,0
Wonderwall,Ryan Adams,Love Is Hell,2004-01-01,56.0,248280.0,0
Somebody Told Me,The Killers,Hot Fuss,2004,75.0,197200.0,0
American Idiot,Green Day,American Idiot,2004-09-21,75.0,176346.0,0
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,75.0,237026.0,0
Monkey To Man,Elvis Costello & The Imposters,The Delivery Man,2004-01-01,24.0,268120.0,0
Duality,Slipknot,Vol. 3: The Subliminal Verses,2004,76.0,252613.0,0
Feelin' Way Too Damn Good,Nickelback,The Long Road,2003-09-23,47.0,256453.0,0
Some Kind Of Monster,Metallica,St. Anger,2003-06-05,38.0,505546.0,0
Megalomaniac,Incubus,A Crow Left Of The Murder...,2004-02-03,54.0,294800.0,0
"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses,2004,65.0,224320.0,0
The End of Heartache,Killswitch Engage,The End of Heartache (Special Edition),2004-05-03,58.0,298106.0,0
Live For This,Hatebreed,The Rise Of Brutality,2003-01-01,45.0,169826.0,0
Nymphetamine Fix,Cradle Of Filth,Nymphetamine Special Edition,2004-09-20,50.0,302360.0,0
Whispering a Prayer,Steve Vai,Alive In An Ultra World,2001-05-28,23.0,525626.0,0
O Baterista - Rio Live,Rush,Rush in Rio (Live),2004-01-27,19.0,534266.0,0
Onda,Los Lonely Boys,Los Lonely Boys,2004-11-16,22.0,534333.0,0
Instrumental Illness,nan,,,,,0
Somebody Told Me,nan,,,,,0
Float On,Lil Nanci,Process of Illumination,2008,0.0,244000.0,0
I Fall to Pieces,Nancy Fox Hall,Just Singin,2014-05-01,0.0,147400.0,0
American Idiot,Nando Espinosa,The World in Rock,2022-05-02,0.0,178666.0,0
Contraband,Velvet Revolver,,,,,0
Hot Fuss,The Killers,,,,,0
The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),2003-12-09,78.0,232800.0,0
The Scarlet Tide,Elvis Costello & The Imposters,The Delivery Man,2004-01-01,13.0,146266.0,0
The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,2004-04-05,45.0,256800.0,0
Uh Huh Her,nan,,,,,0
Late Night Tales: Franz Ferdinand,Franz Ferdinand,Late Night Tales: Franz Ferdinand,2014-09-15,13.0,4044196.0,0
Medulla,Björk,,,,,0
U-Haul,Angie Stone,Stone Love,2004-06-24,12.0,235773.0,0
Whatever,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,2004-08-31,33.0,266693.0,0
I'm Still In Love,Teena Marie,,,,,0
I Want You,Janet Jackson,Damita Jo,2004-01-01,38.0,252773.0,0
Burn,Usher,Confessions (Expanded Edition),2004-03-23,68.0,231933.0,0
What We Do Here,Brian McKnight,Gemini,2005-02-08,26.0,221506.0,0
Happy People - Album Version with DJ Skit,R. Kelly,Happy People/U Saved Me,2004-08-23,37.0,469200.0,0
Charlene,Anthony Hamilton,Comin' From Where I'm From,2003-07-15,56.0,246773.0,0
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),Alicia Keys,The Diary Of Alicia Keys,2003-12-02,56.0,284160.0,0
Say Yes,Floetry,Floetic,2002-01-01,57.0,268373.0,0
Show Me The Way,Raphael Saadiq,,,,,0
Lose My Breath,Destiny's Child,Destiny Fulfilled,2004-11-16,58.0,242013.0,0
New Day,Patti LaBelle,Timeless Journey,2004-01-01,25.0,199840.0,0
I Can't Stop,Al Green,,,,,0
Sinner's Prayer,Ray Charles,Genius Loves Company,2004-08-31,38.0,265202.0,0
You're My Everything,Anita Baker,,,,,0
Star/Pointro,The Roots,The Tipping Point,2004-07-13,30.0,456146.0,0
She Wants To Move,nan,,,,,0
Are You Experienced?,Musiq Soulchild,Power of Soul: A Tribute to Jimi Hendrix,2010-04-05,2.0,261733.0,0
"Sex, Love & Money",Mos Def,The New Danger,2004-10-12,32.0,249960.0,0
Doli Vichon Heer (Yeah),Simon Nandhra,Silent Tears,2006-01-01,17.0,334547.0,0
In My Room,Nancy Sinatra,Boots,2021-09-17,30.0,161746.0,0
Calling My Name,Dustin Nantais,"Metropolitan House: Madrid, Vol. 2",2016-07-29,0.0,468006.0,0
Burnin',Nangdo,Burnin',2014-04-03,3.0,216312.0,0
Beautifully Human:  Words & Sounds Vol. 2,Jill Scott,,,,,0
Musicology,Prince,Musicology,2004-04-20,44.0,264253.0,0
I Can't Stop,Al Green,,,,,0
My Everything,Anita Baker,,,,,0
Hurt No More,Mario Winans,,,,,0
Dip It Low - Feat. Fabolous,Christina Milian,It's About Time,2004,43.0,218640.0,0
Damita Jo,Janet Jackson,Damita Jo,2004-01-01,23.0,165573.0,0
Afrodisiac,Brandy,R&B Throwback,2023-02-22,0.0,228320.0,0
Through The Wire,Kanye West,The College Dropout,2004-02-10,70.0,221226.0,0
Overnight Celebrity,Twista,Kamikaze,2004-01-27,63.0,233360.0,0
Just Lose It,nan,,,,,0
On Fire,Lloyd Banks,The Hunger For More,2004-01-01,58.0,187280.0,0
Lean Back,Terror Squad,True Story,2004-01-01,63.0,247426.0,0
Drop It Like It's Hot,nan,,,,,0
Don't Say Nuthin',The Roots,,,,,0
Ch-Check It Out,Beastie Boys,To The 5 Boroughs,2004-01-01,51.0,192426.0,0
All Falls Down,Kanye West,The College Dropout,2004-02-10,75.0,223506.0,0
Slow Jamz,Twista,The College Dropout,2004-02-10,67.0,316053.0,0
Dip It Low,Christina Milian,Dip It Low,2004-01-01,52.0,201000.0,0
Why,Jadakiss,Kiss Of Death,2004-01-01,48.0,240000.0,0
99 Problems,4way Nank,4th Quarter,2020-10-31,0.0,191934.0,0
Let's Get It Started,nan,,,,,0
Hey Mama,nan,,,,,0
Drop It Like It's Hot,nan,,,,,0
Arkansas Coal (Suite),Nancy Sinatra,Start Walkin' 1965-1976,2021-02-05,13.0,339106.0,0
The Definition,nan,,,,,0
Interlude (Jay-Z/The Black Album) - A Cappella (Explicit),JAY-Z,The Black Album,2003-11-14,18.0,77893.0,0
An Open Letter To NYC,Beastie Boys,To The 5 Boroughs,2004-01-01,40.0,258626.0,0
She's Not Just A Pretty Face - Red Version,Shania Twain,Up!,2002-01-01,41.0,229026.0,0
In My Daughter's Eyes,Martina McBride,Martina,2003-09-30,45.0,193800.0,0
Miss Being Mrs.,Loretta Lynn,,,,,0
You Will Be My Ain True Love,Alison Krauss,A Hundred Miles Or More: A Collection,2007-01-01,33.0,151720.0,0
You’ll Think Of Me,Keith Urban,Golden Road,2002-01-01,55.0,293600.0,0
You Are My Flower,Willie Nelson,The Unbroken Circle: The Musical Heritage of the Carter Family,2004,2.0,159200.0,0
In My Own Mind,Lyle Lovett,My Baby Don't Tolerate,2003-09-30,28.0,336333.0,0
Engine One-Forty-Three,Johnny Cash,The Unbroken Circle: The Musical Heritage of the Carter Family,2004,12.0,218680.0,0
It's Hard To Kiss The Lips At Night That Chew Your Ass Out All Day Long,nan,,,,,0
You Can't Take The Honky Tonk Out Of The Girl,nan,,,,,0
Save A Horse (Ride A Cowboy),nan,,,,,0
New San Antonio Rose,Asleep At The Wheel,Ride With Bob,1999-01-01,18.0,183306.0,0
Coat Of Many Colors,Shania Twain,,,,,0
Pancho and Lefty,Willie Nelson,Walking the Line,1987,48.0,286066.0,0
Creepin' In,Norah Jones,Feels Like Home,2004-01-01,51.0,183840.0,0
Hey Good Lookin',Jimmy Buffett,License to Chill,2004-07-13,50.0,183293.0,0
Bowtie,Mark O'Connor,The New Nashville Cats,1991-04-12,3.0,162800.0,0
Luxury Liner,Albert Lee,Heartbreak Hill,2003,6.0,258733.0,0
Puppies 'N Knapsacks,Sam Bush,King Of My World,2004-01-01,2.0,187346.0,0
Billy In The Low Ground,Asleep At The Wheel,Remembers the Alamo,2003-01-01,0.0,93133.0,0
Redneck Woman,nan,,,,,0
Portland Oregon,nan,,,,,0
Miss Being Mrs.,nan,,,,,0
It's Hard To Kiss The Lips At Night That Chew Your Ass Out All Day Long,nan,,,,,0
Here for the Party,Gretchen Wilson,Here For The Party,2004-05-11,58.0,196760.0,0
Better Life,Keith Urban,Be Here,2004-01-01,48.0,283160.0,0
I Am Your Tambourine,Tift Merritt,Tambourine,2004,17.0,224000.0,0
Live Like You Were Dying,Tim McGraw,Live Like You Were Dying,2004-08-17,65.0,300333.0,0
"A Tribute To Jimmy Martin \""The King Of Bluegrass\""",nan,,,,,0
Carrying On,Ralph Stanley II,Carrying On,2005-04-19,2.0,190853.0,0
Twenty Year Blues,Nashville Bluegrass Band,,,,,0
The Bluegrass Sessions,Lynn Anderson,,,,,0
Piano and English Horn,Peter Kater,Birds Of Prey,1997-01-01,0.0,253706.0,0
American River - US,Jonathan Elias,American River,2004-01-01,1.0,303960.0,0
Two Horizons,nan,,,,,0
Below The Ocean - The Spirit Of Atlantis,David Arkenstone,Atlantis,2004-01-01,10.0,417413.0,0
Strength Of Noise,The Noise Nannies,Chill: Peaceful Days Vol. 1,2023-02-16,0.0,120000.0,0
The Chaser - Live,Don Grusin,The Hang (Live Concert),2004-08-09,0.0,271866.0,0
In Praise Of Dreams,Jan Garbarek,In Praise Of Dreams,2004-09-27,36.0,321426.0,0
Journey,Fourplay,Journey,2004-06-22,13.0,207546.0,0
The Dana Owens Album,Queen Latifah,,,,,0
Accentuate The Positive,Al Jarreau,,,,,0
Twentysomething,Jamie Cullum,Twentysomething,2003-10-20,36.0,220946.0,0
American Song,Andy Bey,,,,,0
7 Days of the Week,Nancy Kopman,Shadow,2016-02-27,21.0,66299.0,0
"Bulería, Soleá y Rumba",nan,,,,,0
I Want To Be Happy,nan,,,,,0
What Are You Doing New Year's Eve?,Nancy Wilson,"Yesterday's Love Songs, Today's Blues (Expanded Edition)",1963,37.0,146200.0,0
Eternal,Branford Marsalis Quartet,Eternal,2004-09-14,4.0,1062226.0,0
The Out-Of -Towners,Keith Jarrett,,,,,0
Fountain Of Youth,Roy Haynes,,,,,0
Somewhere,Bill Charlap Trio,Somewhere: The Songs Of Leonard Bernstein,2004-01-01,11.0,178973.0,0
The Way:  Music Of Slide Hampton,nan,,,,,0
Coral,David Sánchez,,,,,0
Walk on the Wild Side,John La Barbera Big Band,On the Wild Side - Grammy Nominee 2004,2004-01-01,5.0,636186.0,0
Get Well Soon,Bob Brookmeyer,Get Well Soon,2021-05-24,2.0,453306.0,0
Soundances,Diego Urcola,,,,,0
Another Kind Of Blue: The Latin Side Of Miles Davis,Conrad Herwig Nonet,,,,,0
Jerry Gonzalez y Los Piratas Del Flamenco,Jerry González y Los Piratas Del Flamenco,,,,,0
Bebop Timba,Raphael Cruz,,,,,0
There Will Be A Light,Ben Harper,There Will Be A Light,2004-01-01,27.0,202093.0,0
Celebrate (He Lives),Fred Hammond,Somethin' 'Bout Love,2004-06-04,30.0,245133.0,0
Lay My Burden Down,Dr. John,"N'Awlinz Dis, Dat, or D'Udda",2004-06-11,9.0,272346.0,0
Be Careful of the Stones You Throw,Shirley Caesar,Harvest Collection: Shirley Caesar,2013-10-15,3.0,186676.0,0
"Holy Hip Hop \""Taking The Gospel To The Streets\""",nan,,,,,0
Welcome To Diverse City,TobyMac,,,,,0
Lose This Life - Lose This Life Album Version,Tait,Lose This Life,2003-01-01,19.0,300000.0,0
Collide,Skillet,Collide,2003-11-18,36.0,338440.0,0
Take Me Away,Sarah Kelly,Take Me Away,2004-02-24,9.0,291773.0,0
Rising Son,Rainsong,Rising Son,2004-02-20,0.0,253640.0,0
Everyday People,Nicole C. Mullen,Everyday People,2004-05-25,14.0,198226.0,0
Who We Are Instead,Jars Of Clay,,,,,0
You Were There,Avalon,The Creed,2004-01-01,18.0,413293.0,0
Amazing Grace 3 - A Country Salute To Gospel,nan,,,,,0
Universal United House Of Prayer,Buddy Miller,,,,,0
20th Century Gospel: From Hymns To Blackwood Brothers Tribute To Christian Country,Art Greenhaw,,,,,0
Driven,nan,,,,,0
Still Here,The Williams Brothers,Still Here,1999-11-03,38.0,322453.0,0
I Love The Lord - Extended edit,Richard Smallwood,Richard Smallwood With Vision - The Praise & Worship Songs of Richard Smallwood (with Vision),2003-10-20,20.0,307293.0,0
The Water I Give,Dottie Peoples,The Water I Give,2003-11-11,11.0,328826.0,0
The Live Experience,nan,,,,,0
Think Outside the Box,NANNI GAIAS,T.O.T.B. (Think Outside the Box),2021-01-22,0.0,244730.0,0
He-Motions,nan,,,,,0
Live From Another Level,nan,,,,,0
Somethin' 'Bout Love,Fred Hammond,,,,,0
Unplugged... The Way Church Used To Be,nan,,,,,0
Spirit & Truth,nan,,,,,0
Autumn in New York (Live),Nancy King,Live at Jazz Standard,2006,1.0,651226.0,0
Can't Nobody Do Me Like Jesus,nan,,,,,0
El Rock De Mi Pueblo,Carlos Vives,El Rock De Mi Pueblo,2004-01-01,17.0,238733.0,0
Diego Torres: MTV Unplugged,Diego Torres,,,,,0
Pau-latina,Paulina Rubio,,,,,0
SinVerguenza,Bacilos,,,,,0
Sin Documentos,Julieta Venegas,Limon Y Sal,2006-05-25,44.0,228680.0,0
Lo Que Me Gusta A Mi,Juanes,Mi Sangre,2004-01-01,37.0,210626.0,0
Lipstick Paint A Smile On Me,Nancy Adams,RCA Groovy Songbirds,2019-08-23,6.0,150080.0,0
Komp 104.9 Radio Compa,Akwid,,,,,0
Recuerda A Benny Moré,Tropicana All Stars,,,,,0
Flor de amor,Omara Portuondo,Flor de Amor,2004-07-12,22.0,184373.0,0
Angel Meléndez & The 911 Mambo Orchestra,Angel Meléndez,,,,,0
Inolvidable,Nando Esteban,Inolvidable,2021-11-01,0.0,225000.0,0
Creciendo,Son de Cali,,,,,0
Auténtico,Gilberto Santa Rosa,,,,,0
Travesía,nan,,,,,0
Valió la Pena - Salsa Version,Marc Anthony,Valio La Pena,2004-07-27,62.0,289466.0,0
Veintisiete,Los Temerarios,,,,,0
Alma Ranchera,nan,,,,,0
Por Confiar En Ti,Banda El Recodo,Lo Mejor De Mi Vida,2005-11-15,28.0,167680.0,0
Titere En Tus Manos,Ramon Ayala y Sus Bravos Del Norte,,,,,0
Como És Lindo - Ao Vivo,Vida Reluz,Banda Vida Reluz ao Vivo,2005-11-30,51.0,238760.0,0
Mi Destino,Jay Pérez,Mi Destino (Remastered),2003-07-01,2.0,231168.0,0
Entre Amigos,Emilio Navaira,,,,,0
Takin On The World,Stefani Montiel,Takin' On The World,2004,2.0,215066.0,0
Ladies Man,Pinetop Perkins,,,,,0
Blues With A Vengeance,nan,,,,,0
"Baby, Don't You Tear My Clothes",James Cotton,"Baby, Don't You Tear My Clothes",2004-05-25,0.0,161720.0,0
Me and the Devil Blues,Eric Clapton,Me and Mr. Johnson,2004-03-23,31.0,175493.0,0
I'm A Bluesman,Johnny Winter,,,,,0
Sanctuary,Charlie Musselwhite,Sanctuary,2004,2.0,209133.0,0
What's Wrong with This Picture?,Van Morrison,What's Wrong with This Picture?,2003-10-21,16.0,360173.0,0
N'awlinz Dis Dat Or D'udda,Dr. John,,,,,0
Nobody Know You When You're Down and Out,Dave Van Ronk,And the tin pan bended and the story ended...,2004-06-29,2.0,238213.0,0
My Last Go Round,Rosalie Sorrels,My Last Go Round,2004-04-06,0.0,319266.0,0
The Morning Glory Ramblers,Nancy Blake,,,,,0
Gitane Cajun Ii,BeauSoleil,Cajun,2013-09-03,0.0,104226.0,0
The Unbroken Circle - The Musical Heritage Of The Carter Family,John Carter Cash,,,,,0
Impossible Dream,Patty Griffin,,,,,0
Land Of Milk And Honey,Eliza Gilkyson,,,,,0
Educated Guess,Ani DiFranco,Educated Guess,2004-01-20,10.0,352333.0,0
Feed The Fire,Mary Youngblood,Feed The Fire,2004-01-01,5.0,356906.0,0
Covenant,Joanne Shenandoah,,,,,0
Family Tradition (Live),Black Lodge Singers,Family Traditions (Live),2004-07-05,2.0,317040.0,0
Straight up North,Black Eagle,Straight up Northern,2004-06-01,0.0,214653.0,0
Ke`alaokamaile,nan,,,,,0
Cool Elevation,Ho'okena,,,,,0
Amy & Willie Live,nan,,,,,0
Some Call It Aloha...Don't Tell,nan,,,,,0
Def Jamaica,nan,,,,,0
African Holocaust (feat. Tiken Jah Fakoly),Steel Pulse,African Holocaust,2009-05-25,9.0,270533.0,0
The Dub Revolutionaries,nan,,,,,0
Black Magic,Jimmy Cliff,,,,,0
Abayudaya - Music From The Jewish People Of Uganda,nan,,,,,0
Jolgorio-Guaranguito,Perú Negro,Jolgorio,2005-11-10,14.0,268106.0,0
Tango Varon,Sandra Luna,Tango Varon,2003-04-01,0.0,158533.0,0
"Sí, Soy Llanero - Joropo Music From The Orinoco Plains Of Colombia",nan,,,,,0
