Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
1161,All Night,Brothers Osborne,Skeletons,2020-10-09,53.0,168400.0,0
1162,Some People Do,,,,,,0
1163,More Hearts Than Mine,,,,,,0
1164,Bones in the Sand,Nancy McCallion,Go to Ground,2020-11-01,0.0,263053.0,0
1165,Bluebird Through My Window,Nancy Stewart,Sing With Our Kids Felt Board Songs,2019-03-27,8.0,93146.0,0
1166,Nightfall,Little Big Town,Nightfall,2020-01-17,32.0,201093.0,0
1167,Never Will,Ashley McBryde,Never Will,2020-04-03,28.0,236240.0,0
1168,Your Life Is A Record,Brandy Clark,,,,,0
1169,Lady Like,Ingrid Andress,Lady Like,2020-03-27,55.0,194786.0,0
1170,Meditations,Cory Wong,,,,,0
1171,Form//Less,Superposition,,,,,0
1172,Periphery,Priya Darshini,,,,,0
1173,Songs From The Bardo,Laurie Anderson,,,,,0
1174,Guinevere,,,,,,0
1175,Moe Honk,,,,,,0
1176,Celia,,,,,,0
1177,Pachamama,Nancy Bloom,Spirits Walking the Wind,2000-01-01,0.0,294493.0,0
1178,Holy Room - Live,Somi,Holy Room: Live at Alte Oper With Frankfurt Radio Big Band,2020-07-24,6.0,495931.0,0
1179,What's The Hurry,Kenny Washington,,,,,0
1180,Modern Ancestors,Carmen Lundy,,,,,0
1181,Ona,Thana Alexa,Ona,2020-03-27,5.0,492718.0,0
1182,Waiting Game,Terri Lyne Carrington + Social Science,,,,,0
1183,RoundAgain,Redman Mehldau McBride Blade,,,,,0
1184,Happening: Live At The Village Vanguard,Gerald Clayton,,,,,0
1185,On The Tender Spot Of Every Calloused Moment,Ambrose Akinmusire,,,,,0
1186,Songs You Like A Lot,John Hollenbeck,,,,,0
1187,MONK'estra Plays John Beasley,John Beasley,,,,,0
1188,The Intangible Between,Orrin Evans,,,,,0
1189,Dialogues On Race,Gregg August,,,,,0
1190,Tradiciones,Afro-Peruvian Jazz Orchestra,,,,,0
1191,Trane’s Delight,Poncho Sanchez,Trane's Delight,2019-09-20,6.0,279400.0,0
1192,Viento y Tiempo - En Vivo,Gonzalo Rubalcaba,Viento Y Tiempo - Live at Blue Note Tokyo,2020-05-29,7.0,484863.0,0
1193,City of Dreams,Chico Pinheiro,City of Dreams,2020-07-17,8.0,332466.0,0
1194,Come Together,Gordon Nance,"Hip Hop Zone, Set 12",2021-09-10,0.0,159541.0,0
1195,Won't Let Go,,,,,,0
1196,Release (Live),,,,,,0
1197,Wonderful Is Your Name,,,,,,0
1198,Sunday Morning,Nano Synthetic,Substance,2014-04-07,0.0,405070.0,0
1199,The Blessing (Live),Nancy Orr & Dan O'neal,Breaking Free (Mostly Live),2019-12-08,0.0,230000.0,0
1200,Famous For (I Believe),,,,,,0
1201,Holy Water,TME Nana,Holy Water,2018-06-14,5.0,189491.0,0
1202,Kierra,Kierra Sheard,,,,,0
1203,Choirmaster,Ricky Dillard,,,,,0
1204,My Tribute (feat. Dayanna Redic),Myron Butler & Levi,My Tribute,2020-06-26,3.0,332386.0,0
1205,2econd Wind (feat. Kelontae Gavin) - Live,Anthony Brown & group therAPy,2econd Wind: Ready,2019-10-18,12.0,569960.0,0
1206,Holy Water,We The Kingdom,Holy Water,2020-08-07,57.0,242666.0,0
1207,All Of My Best Friends,,,,,,0
1208,Citizen of Heaven,Tauren Wells,Citizen of Heaven,2020-01-24,38.0,184757.0,0
1209,Run To The Father,Cody Carnes,Run To The Father,2020-03-13,59.0,308000.0,0
1210,20/20,The Crabb Family,,,,,0
1211,Something Beautiful,Ernie Haase & Signature Sound,Something Beautiful,2020-04-17,11.0,186626.0,0
1212,What Christmas Really Means (feat. Leif Shires),The Erwins,What Christmas Really Means,2019-10-18,4.0,331520.0,0
1213,It's A Beautiful Day,Mark Bishop,Beautiful Day,2019-11-22,8.0,188000.0,0
1214,3:33,Debi Nova,3:33,2020-05-22,26.0,213066.0,0
1215,Pausa,Ricky Martin,,,,,0
1216,Mesa Para Dos,Kany García,,,,,0
1217,Por Primera Vez,Camilo,Por Primera Vez,2020-04-17,62.0,182708.0,0
1218,Sobrevolando,Cultura Profética,Sobrevolando,2019-11-01,40.0,267764.0,0
1219,Miss Colombia,Lido Pimienta,,,,,0
1220,Monstruo,Cami,Monstruo,2020-03-06,35.0,182040.0,0
1221,Aura,Bajofondo,Aura,2019-09-27,16.0,183265.0,0
1222,Bailando Sones Y Huapangos Con Mariachi Sol De Mexico De Jose Hernandez,Mariachi Sol De Mexico De Jose Hernandez,,,,,0
1223,AYAYAY!,Christian Nodal,Te Fui Infiel,2023-02-22,0.0,130759.0,0
1224,El Son de la Negra / Cielito Lindo / Volver Volver / Si,Lupita Infante,La Serenata Deluxe Edition,2020-08-07,7.0,431032.0,0
1225,Hecho En México,Alejandro Fernández,,,,,0
1226,Sigo Cantando al Amor,Jorge Celedón,Sigo Cantando al Amor (Deluxe),2020-05-22,10.0,240476.0,0
1227,Memorias De Navidad,Víctor Manuelle,,,,,0
1228,Infinito,Edwin Bonilla,Infinito,2019-11-15,4.0,310234.0,0
1229,Rancho Mio,José Alberto “El Ruiseñor”,Mi Tumbao,2020-01-06,0.0,298794.0,0
1230,Deep In Love,Bonny Light Horseman,Bonny Light Horseman,2020-01-24,55.0,309072.0,0
1231,I'll Be Gone,Norah Jones,,,,,0
1232,Short and Sweet,Brittany Howard,Jaime,2019-09-20,34.0,224755.0,0
1233,Colors,Black Pumas,Black Pumas,2019-06-21,63.0,246586.0,0
1234,Man Without A Soul,,,,,,0
1235,Hometown Streets,Nanci Griffith,Late Night Grande Hotel,1991-01-01,4.0,253533.0,0
1236,Ceiling To The Floor,,,,,,0
1237,Cabin In The Air,Nancy Wilson,Almost Famous (Music From The Motion Picture / 20th Anniversary / Super Deluxe),2021-07-09,19.0,101346.0,0
1238,Good Souls,Lucinda Williams,Good Souls Better Angels,2020-04-24,13.0,454980.0,0
1239,El Dorado,Marcus King,,,,,0
1240,Terms of Surrender,Hiss Golden Messenger,Terms of Surrender,2019-09-20,35.0,191606.0,0
1241,Old Flowers,,,,,,0
1242,"The John Hartford Fiddle Tune Project, Vol. 1",,,,,,0
1243,North Carolina Songbook,Steep Canyon Rangers,,,,,0
1244,Mighty Hard To Travel,Thomm Jutz,"To Live in Two Worlds, Vol. 1",2020-03-27,0.0,240123.0,0
1245,Hey Man,Danny Barnes,Man On Fire,2020-03-06,3.0,200173.0,0
1246,That's What I Heard,Robert Cray Band,,,,,0
1247,Cypress Grove,"Jimmy ""Duck"" Holmes",Cypress Grove,2019-10-18,11.0,128821.0,0
1248,Your Love is to Blame,Don Bryant,You Make Me Feel,2020-06-19,11.0,204267.0,0
1249,All My Dues Are Paid,Frank Bey,All My Dues Are Paid,2020-01-17,11.0,251813.0,0
1250,Up and Rolling,North Mississippi Allstars,Up and Rolling,2019-10-04,46.0,303920.0,0
1251,Live At The Paramount,,,,,,0
1252,Blackbirds,Bettye LaVette,,,,,0
1253,The Juice (feat. Marcus King),G. Love & Special Sauce,The Juice,2020-01-17,27.0,187026.0,0
1254,Bonny Light Horseman,Bonny Light Horseman,Bonny Light Horseman,2020-01-24,43.0,270676.0,0
1255,Saturn Return,The Secret Sisters,,,,,0
1256,Song For Our Daughter,Laura Marling,Song For Our Daughter,2020-04-10,34.0,246773.0,0
1257,Thanks for the Dance,Leonard Cohen,Thanks for the Dance,2019-11-22,42.0,253493.0,0
1258,Lovely Sunrise Haleakalā,Nā Wai ʻEhā,Lovely Sunrise,2019-11-20,8.0,213967.0,0
1259,"My Relatives \""Nikso Kowaiks\""",Black Lodge Singers,,,,,0
1260,All the Cajuns Are Happy- Tout Les Cadien Content,Sweet Cecilia,A Tribute to Al Berard,2020-02-10,0.0,207853.0,0
1261,Cameron Dupuy And The Cajun Troubadours,Cameron Dupuy,,,,,0
1262,"One World, One Prayer (feat. Skip Marley, Farruko, Shaggy & Cedella Marley)",The Wailers,"One World, One Prayer (feat. Skip Marley, Farruko, Shaggy & Cedella Marley)",2020-05-22,44.0,196201.0,0
1263,It All Comes Back To Love,Maxi Priest,It All Comes Back To Love,2019-09-20,17.0,283667.0,0
1264,Higher Place,Skip Marley,Higher Place,2020-08-28,53.0,203077.0,0
1265,Upside Down 2020,Buju Banton,,,,,0
1266,Fu Chronicles,Antibalas,,,,,0
1267,Amadjar,Tinariwen,,,,,0
1268,Love Letters,Anoushka Shankar,,,,,0
1269,Agora,Bebel Gilberto,Agora,2020-08-21,11.0,186680.0,0
1270,Wild Life,Justin Roberts,Wild Life,2020-02-28,9.0,163771.0,0
1271,Charlotte's Web (E.B. White),,,,,,0
1272,Catch And Kill,Ronan Farrow,,,,,0
1273,Alex Trebek - The Answer Is...,Ken Jennings,,,,,0
1274,Acid For The Children: A Memoir,Flea,,,,,0
1275,23 Hours To Kill,Jerry Seinfeld,,,,,0
1276,Paper Tiger,Bill Burr,,,,,0
1277,The Caesar Cocktail - Canadian American,Jim Gaffigan,The Pale Tourist,2020-07-24,31.0,153952.0,0
1278,I Love Everything,Patton Oswalt,,,,,0
1279,American Utopia On Broadway,,,,,,0
1280,Soft Ocean Music for Power Nap and Instant Rest,Nano Sounds,A Sleepy Water,2022-04-19,0.0,131000.0,0
1281,The Prince Of Egypt,,,,,,0
1282,Little Shop Of Horrors,,,,,,0
1283,Amèlie,Nannarao,Amèlie,2019-11-19,0.0,212000.0,0
1284,Frozen 2,,,,,,0
1285,Eurovision Song Contest: The Story Of Fire Saga,,,,,,0
1286,Bill & Ted Face The Music,,,,,,0
1287,A Beautiful Day In The Neighborhood,,,,,,0
1288,Star Wars: The Rise Of Skywalker,,,,,,0
1289,1917,,,,,,0
1290,Becoming,Nancy Joie Wilkie,Meditations on the Day,2016-02-28,0.0,251453.0,0
1291,Ad Astra,,,,,,0
1292,Stand Up [From Harriet],,,,,,0
1293,Into The Unknown [From Frozen 2],,,,,,0
1294,Carried Me With You [From Onward],,,,,,0
1295,Beautiful Ghosts [From Cats],,,,,,0
1296,Strata,,,,,,0
1297,Plumfield,,,,,,0
1298,Be Water II,,,,,,0
1299,Baby Jack,,,,,,0
1300,Uranus: The Magician,,,,,,0
1301,Lift Every Voice And Sing,,,,,,0
1302,Honeymooners,,,,,,0
1303,Bathroom Dance,,,,,,0
1304,Desert Song,Nancy K. Dillon,Roses Guide To Time Travel,2010-03-28,0.0,214653.0,0
1305,Slow Burn,The Nancy McKeen Bluz Machine,Three Jacks and a Jill,2010-11-20,0.0,175000.0,0
1306,From This Place,,,,,,0
1307,Asas Fechadas,,,,,,0
1308,Funerali d'altri tempi,Nanni Svampa,"Brassens in Italiano (Donne, Gorilla, Fantasmi e Lillà)",2016-02-28,6.0,268386.0,0
1309,On the Way,Nando Les Paul,Circles,2019-09-09,2.0,174039.0,0
1310,Merciful Healer (feat. Trevor Woods),Nancy Dufresne,Merciful Healer,2013-09-20,1.0,310970.0,0
1311,Everyday Life,,,,,,0
1312,pvz2 modern times final wave,nanoforo,pvz2 modern times final wave,2021-06-30,25.0,910797.0,0
1313,The Story Of Ghostly International,,,,,,0
1314,"Giants Stadium 1987, 1989, 1991",,,,,,0
1315,Flaming Pie (Collector's Edition),,,,,,0
1316,Out Of A Clear Blue Sky,,,,,,0
1317,The Missing Link: How Gus Haenschen Got Us From Joplin To Jazz And Shaped The Music Business,,,,,,0
1318,"The Bakersfield Sound: Country Music Capital Of The West, 1940-1974",,,,,,0
1319,"At The Minstrel Show: Minstrel Routines From The Studio, 1894-1926",,,,,,0
1320,1999 Super Deluxe Edition,,,,,,0
1321,Throw Down Your Heart: The Complete Africa Sessions,,,,,,0
1322,Souvenirs,NANOG,Les Pages du Temps,2016-09-16,0.0,270493.0,0
1323,Hittin' The Ramp: The Early Years (1936 - 1943),,,,,,0
1324,"Celebrated, 1895-1896",,,,,,0
1325,25 Trips,,,,,,0
1326,Celui Que J'Aime,Nana Mouskouri,Super Best (Remastered),2011-11-15,5.0,174576.0,0
1327,Intro/Expectations,Aparna Nancherla,Just Putting It Out There,2016-07-08,9.0,86351.0,0
1328,Black Hole Rainbow,,,,,,0
1329,Flying Lotus,,,,,,0
1330,Dave Cobb,,,,,,0
1331,Dan Auerbach,,,,,,0
1332,Jack Antonoff,,,,,,0
1333,Young & Alive (Bazzi Vs. Haywyre Remix),,,,,,0
1334,Praying For You (Louie Vega Main Remix),,,,,,0
1335,Imaginary Friends (Morgan Page Remix),,,,,,0
1336,Do You Ever (RAC Mix),,,,,,0
1337,Mutt Slang II - A Wake Of Sorrows Engulfed In Rage,,,,,,0
1338,Fryd,,,,,,0
1339,Dear Future Self (Dolby Atmos Mixes),,,,,,0
1340,Bolstad: Tomba Sonora,,,,,,0
1341,Gershwin: Porgy And Bess,,,,,,0
1342,Ives: Complete Symphonies,,,,,,0
1343,Hynes: Fields,,,,,,0
1344,Danielpour: The Passion Of Yeshua,,,,,,0
1345,Elaine Martone,,,,,,0
1346,Dmitriy Lipay,,,,,,0
1347,Jesse Lewis,,,,,,0
1348,Blanton Alspaugh,,,,,,0
1349,Lutoslawski: Symphonies Nos. 2 & 3,,,,,,0
1350,Copland: Symphony No. 3,,,,,,0
1351,Concurrence,,,,,,0
1352,Aspects Of America - Pulitzer Edition,,,,,,0
1353,Handel: Agrippina,,,,,,0
1354,"Floyd, C.: Prince Of Players",,,,,,0
1355,Zemlinsky: Der Zwerg,,,,,,0
1356,Dello Joio: The Trial At Rouen,,,,,,0
1357,Once Upon A Time,!nancie!,sugarhigh,2021-04-16,0.0,89051.0,0
1358,Moravec: Sanctuary Road,,,,,,0
1359,Kastalsky: Requiem,,,,,,0
1360,Carthage,,,,,,0
1361,The Schumann Quartets,,,,,,0
1362,"Hearne, T.: Place",,,,,,0
1363,Hynes: Fields,,,,,,0
1364,Healing Modes,,,,,,0
1365,Bohemian Tales,,,,,,0
1366,Destination Rachmaninov - Arrival,,,,,,0
1367,Beethoven: Complete Piano Sonatas,,,,,,0
1368,Adès: Concerto For Piano And Orchestra,,,,,,0
1369,My One And Only Love,Nancy Wilson,Great Ladies Of Song / Spotlight On Nancy Wilson,1995-01-01,2.0,180866.0,0
1370,Farinelli,,,,,,0
1371,Clairières - Songs By Lili & Nadia Boulanger,,,,,,0
1372,"American Composers At Play - William Bolcom, Ricky Ian Gordon, Lori Laitman, John Musto",,,,,,0
1373,"Woolf, L.P.: Fire And Flood",,,,,,0
1374,Serebrier: Symphonic Bach Variations; Laments And Hallelujahs; Flute Concerto,,,,,,0
1375,Saariaho: Graal Théâtre; Circle Map; Neiges; Vers Toi Qui Es Si Loin,,,,,,0
1376,Adès Conducts Adès,,,,,,0
1377,"Hearne, T.: Place",,,,,,0
1378,"Floyd, C.: Prince Of Players",,,,,,0
1379,Danielpour: The Passion Of Yeshua,,,,,,0
1380,Adès: Concerto For Piano And Orchestra,,,,,,0
1381,Goliath,Woodkid,S16,2020-10-16,44.0,230826.0,0
1382,Adore You,Harry Styles,Fine Line,2019-12-13,82.0,207133.0,0
1383,Lockdown,Anderson .Paak,Lockdown,2020-06-19,51.0,212613.0,0
1384,Life Is Good (feat. Drake),Future,Life Is Good (feat. Drake),2020-01-10,73.0,237735.0,0
1385,Black Is King,Beyoncé,,,,,0
1386,That Little Ol' Band From Texas,ZZ Top,,,,,0
1387,We Are Freestyle Love Supreme,Freestyle Love Supreme,,,,,0
1388,Beastie Boys Story,Beastie Boys,,,,,0
1389,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,79.0,194087.0,1
1390,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,80.0,196077.0,1
1391,Bad Guy,nanskimusic,Beast Mode,2021-07-03,0.0,208065.0,1
1392,BILLIE EILISH,JAZZY NANU,BILLIE EILISH,2022-09-08,11.0,100200.0,1
1393,Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,72.0,173325.0,1
1394,Old Town Road - Remix,Lil Nas X,7 EP,2019-06-21,74.0,157066.0,1
1395,Don't Look Now,Elvis Costello & The Imposters,Look Now (Deluxe Edition),2018-10-12,34.0,148640.0,1
1396,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,80.0,196077.0,1
1397,Got To Keep On,The Chemical Brothers,No Geography,2019-04-12,49.0,316680.0,1
1398,No Geography,The Chemical Brothers,No Geography,2019-04-12,42.0,190106.0,1
1399,Mettavolution,Rodrigo y Gabriela,Mettavolution,2019-04-26,24.0,244293.0,1
1400,This Land,Gary Clark Jr.,This Land,2019-02-22,37.0,341666.0,1
1401,7empest,TOOL,Fear Inoculum,2019-08-30,53.0,943528.0,1
1402,This Land Is Your Land,Nancy Cassidy,Jubilee,1990-01-01,2.0,142333.0,1
1403,Social Cues,Cage The Elephant,Social Cues,2019-04-19,62.0,219053.0,1
1404,Father Of The Bride,Vampire Weekend,,,,,1
1405,Come Home (feat. André 3000),Anderson .Paak,Ventura,2019-04-12,53.0,266812.0,1
1406,Jerome,Lizzo,Cuz I Love You,2019-04-19,46.0,231570.0,1
1407,Say It Isn't So,Nanci Griffith,Flyer,1994,11.0,199000.0,1
1408,Cuz I Love You,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,41.0,179978.0,1
1409,Ventura,Anderson .Paak,,,,,1
1410,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),Nipsey Hussle,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,60.0,233277.0,1
1411,Higher (feat. Nipsey Hussle & John Legend),DJ Khaled,Father Of Asahd,2019-05-17,46.0,176874.0,1
1412,A Lot Of Livin' To Do - Remastered,Nancy Wilson,"Ultra-Lounge: Wild, Cool & Swingin' Too! Volume Fifteen",1997-01-01,15.0,126733.0,1
1413,Igor,,,,,,1
1414,Ride Me Back Home,Willie Nelson,Ride Me Back Home,2019-06-21,29.0,216226.0,1
1415,Speechless,Dan + Shay,Dan + Shay,2018-06-22,68.0,213386.0,1
1416,Bring My Flowers Now,,,,,,1
1417,While I'm Livin',Tanya Tucker,,,,,1
1418,Wings Of Love,Peter Kater,Wings,2019-08-30,16.0,310654.0,1
1419,Sozinho,Nana Bebê,MPBabies - Canções de Ninar - Músicas Para Bebê Dormir,2022-11-25,20.0,89531.0,1
1420,12 Little Spells (thoracic spine),Esperanza Spalding,12 Little Spells (Deluxe Edition),2019-05-10,22.0,293053.0,1
1421,Finding Gabriel,Brad Mehldau,Finding Gabriel,2019-05-17,13.0,426291.0,1
1422,The Struggle Is in Your Name,Brian Lynch Big Band,The Omni-American Book Club,2019-08-29,2.0,539000.0,1
1423,Antidote,Chick Corea,Antidote,2019-06-28,13.0,554586.0,1
1424,Somebody Loves You (feat. Elevation Theory),Nancia,Audio Heaven,2013-07-23,0.0,432916.0,1
1425,God Only Knows,Nan Wicker,My Secret Garden,2017-03-31,0.0,299007.0,1
1426,Long Live Love,Kirk Franklin,,,,,1
1427,Burn The Ships,,,,,,1
1428,Testimony,Gloria Gaynor,,,,,1
1429,#Eldisco,Alejandro Sanz,,,,,1
1430,El Mal Querer,ROSALÍA,,,,,1
1431,"Cuando Yo Quiera Has de Volver (When I Want, You Must Return)",Mariachi Los Camperos,De Ayer para Siempre,2019-08-23,19.0,196080.0,1
1432,Opus,Marc Anthony,,,,,1
1433,Donde Estabas Anoche,Aymée Nuviola,A Journey Through Cuban Music,2019-05-03,24.0,238712.0,1
1434,Saint Honesty,Sara Bareilles,Amidst the Chaos (Bonus Version),2019-05-10,41.0,274677.0,1
1435,Calling My Name,Dustin Nantais,"Metropolitan House: Madrid, Vol. 2",2016-07-29,0.0,468006.0,1
1436,Oklahoma,Keb' Mo',Oklahoma,2019-06-14,21.0,293106.0,1
1437,Tall Fiddler,Michael Cleveland,Tall Fiddler,2019-08-23,27.0,194151.0,1
1438,"Tall, Dark & Handsome",Delbert McClinton,,,,,1
1439,This Land,Gary Clark Jr.,This Land,2019-02-22,37.0,341666.0,1
1440,Patty Griffin,Patty Griffin,,,,,1
1441,Good Time,Ranky Tanky,Good Time,2019-07-12,8.0,340149.0,1
1442,Rapture,Koffee,Rapture EP,2019-03-14,53.0,181816.0,1
1443,Celia,Angelique Kidjo,,,,,1
1444,Ageless Songs for the Child Archetype,Jon Samson,,,,,1
1445,Hoofdstuk 32 - Mijn verhaal - Becoming,Michelle Obama,Mijn verhaal - Becoming (Onverkort),2018-11-13,1.0,187447.0,1
1446,Sticks & Stones,Dave Chappelle,,,,,1
1447,Hadestown,,,,,,1
1448,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,79.0,210200.0,1
1449,Chernobyl,Nancy Van de Vate,Music from 6 Continents (2007 Series),2011-11-01,0.0,727133.0,1
1450,I'll Never Love Again (Film Version),,,,,,1
1451,Star Wars: Galaxy's Edge Symphonic Suite,,,,,,1
1452,Moon River,Nancy LaMott,Come Rain or Come Shine,2005-01-01,15.0,187431.0,1
1453,My Baby Cried All Night Long,Nancy Sinatra,How Does That Grab You?,1966-01-01,19.0,185666.0,1
1454,Chris Cornell,,,,,,1
1455,Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,,,,,,1
1456,Stax '68: A Memphis Story,,,,,,1
1457,Pete Seeger: The Smithsonian Folkways Collection,,,,,,1
1458,"When We All Fall Asleep, Where Do We Go?",,,,,,1
1459,Finneas,,,,,,1
1460,I Rise (Tracy Young's Pride Intro Radio Remix),,,,,,1
1461,Luxem,GM Nanashi,Luxem,2022-09-15,10.0,193240.0,1
1462,Riley: Sun Rings,,,,,,1
1463,Blanton Alspaugh,,,,,,1
1464,Norman: Sustain,,,,,,1
1465,Picker: Fantastic Mr. Fox,,,,,,1
1466,Duruflé: Complete Choral Works,,,,,,1
1467,Shaw: Orange,,,,,,1
1468,Marsalis: Violin Concerto; Fiddle Dance Suite,,,,,,1
1469,Songplay,,,,,,1
1470,The Poetry Of Places,,,,,,1
1471,Higdon: Harp Concerto,,,,,,1
1472,Old Town Road (Official Movie),Lil Nas X,,,,,1
1473,Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,2019-04-16,62.0,68351.0,1
1474,7 rings,Ariana Grande,"thank u, next",2019-02-08,81.0,178626.0,0
1475,"Hey, Ma",Bon Iver,"i,i",2019-08-09,60.0,216706.0,0
1476,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,79.0,158040.0,0
1477,Old Town Road - Remix,Lil Nas X,7 EP,2019-06-21,74.0,157066.0,0
1478,Hard Place,H.E.R.,Hard Place,2018-11-02,57.0,271733.0,0
1479,Talk (feat. Disclosure),Khalid,Free Spirit,2019-04-05,67.0,197573.0,0
1480,Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,72.0,173325.0,0
1481,"thank u, next",Ariana Grande,"thank u, next",2019-02-08,79.0,207320.0,0
1482,Cuz I Love You,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,41.0,179978.0,0
1483,The Wolves (Act I and II),Bon Iver,"For Emma, Forever Ago",2008-02-19,51.0,322040.0,0
1484,7,Lil Nas X,,,,,0
1485,As I Am,H.E.R.,I Used To Know Her,2019-08-30,54.0,240120.0,0
1486,Norman F***ing Rockwell!,Lana Del Rey,,,,,0
1487,Father Of The Bride,Vampire Weekend,,,,,0
1488,Truth Hurts,,,,,,0
1489,Always Remember Us This Way,,,,,,0
1490,Bring My Flowers Now,,,,,,0
1491,Hard Place - RouteNote Sessions | Live at the Parlour,NANA,Hard Place (RouteNote Sessions | Live at the Parlour),2019-06-28,0.0,201394.0,0
1492,Forbidden Lover,Nancy Wilson,Nancy Wilson's Greatest Hits,1960,6.0,257000.0,0
1493,Norman F***ing Rockwell,,,,,,0
1494,Someone You Loved,B0b & Nan-Z,Someone You Loved,2019-10-28,2.0,188948.0,0
1495,Yolanda,Nana Mouskouri,Nana Latina,1996-01-01,31.0,279333.0,0
1496,Tank And The Bangas,,,,,,0
1497,Rosalia,Marimba Nandayapa,Lo Mejor De Marimba,2020-05-24,2.0,236042.0,0
1498,Maggie Rogers,,,,,,0
1499,Lizzo,,,,,,0
1500,Lil Nas X,,,,,,0
1501,Black Pumas,,,,,,0
1502,Spirit,Beyoncé,The Lion King (Original Motion Picture Soundtrack),2019-07-11,48.0,273120.0,0
1503,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,79.0,194087.0,0
1504,7 rings,Ariana Grande,"thank u, next",2019-02-08,81.0,178626.0,0
1505,You Need To Calm Down,Taylor Swift,Lover,2019-08-23,73.0,171360.0,0
1506,boyfriend (with Social House),Ariana Grande,boyfriend,2019-08-02,76.0,186106.0,0
1507,Sucker,Jonas Brothers,Happiness Begins,2019-06-07,77.0,181026.0,0
1508,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,79.0,158040.0,0
1509,Señorita,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,78.0,190799.0,0
1510,"Maria - From ""West Side Story""",Andrea Bocelli,Cinema,2015-09-01,32.0,193832.0,0
1511,Love You Anymore,Michael Bublé,love (Deluxe Edition),2018-11-16,57.0,182666.0,0
1512,The Christmas Song (Chestnuts Roasting On An Open Fire),John Legend,A Legendary Christmas,2019-11-08,45.0,255893.0,0
1513,Walls,Barbra Streisand,Walls,2018-11-02,13.0,234853.0,0
1514,"SPIRIT - From Disney's ""The Lion King""",Beyoncé,The Lion King: The Gift,2019-07-19,48.0,277030.0,0
1515,"thank u, next",Ariana Grande,"thank u, next",2019-02-08,79.0,207320.0,0
1516,No.6 Collaborations Project,Ed Sheeran,,,,,0
1517,Lover,Taylor Swift,Lover,2019-08-23,81.0,221306.0,0
1518,Underwater,RÜFÜS DU SOL,SOLACE,2018-10-19,62.0,349293.0,0
1519,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,2019-08-29,52.0,198839.0,0
1520,Linked,Bonobo,Linked,2019-07-01,49.0,369461.0,0
1521,Piece Of Your Heart,MEDUZA,Piece Of Your Heart,2019-02-01,73.0,152913.0,0
